Item,Open,Close,Volume
2862,0.09051250180643362,0.09139195687381246,0.31051488499652286
2863,0.09272666470109485,0.0919051987994925,0.3522956313768867
2864,0.0934410655052446,0.0932046125869189,0.47623783613428944
2865,0.1017904571574293,0.10243718288861697,0.3662347848998025
2866,0.10683499095201919,0.10034061321906387,0.2851918854621793
2867,0.10535159940483403,0.10596967307796554,0.5028262513615824
2868,0.11326470338038118,0.10533633780398274,0.4006653507658
2869,0.11452992758409818,0.11471633621192626,0.21244884021177432
2870,0.119061820750137,0.11277807425815889,0.4410901197885352
2871,0.1246244564442555,0.12068936714251002,0.28262923511301463
2872,0.11655866227983562,0.12382334203729939,0.6574762032829011
2873,0.1392126892330084,0.14068322862039784,0.5337126742422978
2874,0.13848191274313654,0.13749470950273124,0.203845482067253
2875,0.14162860282234502,0.14113639254867444,0.20049959569924145
2876,0.14410450104243694,0.1415622634833444,0.3100033339717135
2877,0.1504960858985081,0.1408688919762942,0.4523001853082813
2878,0.14219032557666406,0.14634507348309633,0.372135978779302
2879,0.1265659219750752,0.13786597356801994,0.5502438494650851
2880,0.14364642055005283,0.1225566297249977,1.0
2881,0.15044699661605038,0.14275250529634423,0.34943926752065446
2882,0.1483364555564522,0.14737151557012032,0.49503305297405586
2883,0.15693125901403254,0.15949231941330796,0.19604738845460865
2884,0.15761292520157638,0.15902278386530097,0.1810263901806606
2885,0.16274473891719088,0.15759231359135953,0.24145060142213937
2886,0.16140863683081574,0.16196019491248578,0.21408874062623498
2887,0.1576729393527722,0.16093920307131585,0.21628424909156518
2888,0.15875819628010607,0.15937767631085928,0.30671863791767434
2889,0.15355549558980025,0.1587006555413715,0.42824260146688725
2890,0.1476275317135206,0.1508275979066712,0.25816779519940264
2891,0.14648227999730123,0.14755170779799462,0.3677743331993484
2892,0.13482259913608835,0.14208642678290073,0.3147786260741206
2893,0.1319594596639747,0.1309647511509624,0.1793252994522275
2894,0.13780019008301975,0.13385298469245202,0.16362876011202404
2895,0.13581509522342033,0.13742371013145158,0.16784110132588498
2896,0.13991618493181718,0.1363044676897314,0.15768106159390546
2897,0.14007434586433049,0.13973868639636172,0.10609273169004317
2898,0.13986712473907248,0.140344770441074,0.17833401636587443
2899,0.1408378447303149,0.137227167166015,0.2682911207429987
2900,0.13773478583715904,0.13908900038481659,0.24045687072322736
2901,0.14010161371542196,0.13628262494197887,0.5305503588162035
2902,0.13636045633378852,0.13931281546169177,0.3933298559267871
2903,0.1329629141376062,0.13516334073592268,0.14160024708195523
2904,0.13183402700715524,0.13320327779873886,0.15590899010126436
2905,0.12935812047098738,0.13240069255292605,0.19344068107938384
2906,0.1305197449190506,0.12973631585264778,0.16373400745205657
2907,0.13072150038849767,0.12787450351601415,0.18070330532288625
2908,0.12543157322776016,0.1286661882701187,0.21170476599386978
2909,0.12590054912672277,0.12515549906418652,0.27915852050449935
2910,0.127285794073972,0.1253302410462066,0.36383122936696605
2911,0.13181219234282776,0.12604543441884136,0.24546713363128855
2912,0.1317795049389937,0.13251535653754273,0.1782581403765486
2913,0.1275584264758513,0.13054433046214658,0.23213988324809692
2914,0.12486442970879223,0.12553225513966537,0.3753668273570454
2915,0.13588055732845256,0.12478425588106584,0.5197563874314698
2916,0.13880366057588472,0.13567113241574855,0.2630654679297546
2917,0.1366004143947379,0.13847744521208222,0.11208938245933968
2918,0.13183401967500918,0.13533261158992066,0.24046421356090406
2919,0.12725850035540798,0.131843786013909,0.2284953881479
2920,0.12208854561385658,0.12796185362485618,0.2465856925707043
2921,0.12444448216472213,0.12296612903993726,0.16558195493402347
2922,0.12352282787981812,0.12473509925753867,0.2191014511468551
2923,0.12046884676180965,0.12184139458802698,0.20644729421736002
2924,0.11947627812256208,0.11892039692490863,0.20472662258845575
2925,0.11824377837242804,0.12119711705799988,0.18472962798227105
2926,0.11987984978893355,0.1176100199992699,0.16651939054408085
2927,0.11073969454059736,0.11799220543843489,0.2170576946601765
2928,0.11527162678786153,0.11146775997902428,0.2498116459233299
2929,0.11940539073450372,0.11733704829886762,0.18692268883504234
2930,0.11986895643240421,0.12013795261368315,0.22838524558274964
2931,0.11707672134820517,0.11762641250116834,0.2096218477062488
2932,0.11294842836694526,0.11518042151407917,0.175930460833038
2933,0.11256119720743436,0.11175712418132502,0.252222544293843
2934,0.10719493703107925,0.1115933244553492,0.39395644474186464
2935,0.10085787496965197,0.10764039269501668,0.3446811087061596
2936,0.09814750126706275,0.10001303464928021,0.13811729441064546
2937,0.09887279413877069,0.0972230308261729,0.1192927062201722
2938,0.09324473366620377,0.09852248637793531,0.21164357567989736
2939,0.09297205290967343,0.09386524085450834,0.16197662163476886
2940,0.09165776595048598,0.09481527508873458,0.224473960713633
2941,0.0929829549338262,0.0900379153348368,0.5539397444290188
2942,0.07345381125230456,0.07000037880252793,0.3341270033521977
2943,0.07018715192447965,0.0730032867697182,0.1652172606627479
2944,0.07071068788397157,0.07004407473911697,0.16685960868976746
2945,0.06664233553373099,0.07098316671729896,0.1788259864902126
2946,0.06795118067340965,0.06614574984816574,0.20213704850114322
2947,0.06909644363826405,0.06685551385711433,0.2522788393826976
2948,0.07084157933481035,0.06878285443700546,0.22140220695221785
2949,0.07379193482673184,0.071583727428569,0.2027122374524839
2950,0.07526439295563171,0.07406794322422511,0.13000835400302124
2951,0.07607151042004574,0.07534554558715101,0.1593332000711606
2952,0.0757170335370956,0.07521453086497196,0.1892797397292597
2953,0.07492627072748607,0.07410071778693789,0.1974694513513275
2954,0.0788855444201023,0.07425904638489159,0.21743952221936436
2955,0.07543890838722088,0.0784521857239977,0.2178311402287878
2956,0.07576064902587228,0.07724009072216131,0.2176108550984871
2957,0.07164869806921488,0.07350558643935395,0.13102656082752218
2958,0.07576065097878988,0.07152914144135572,0.18936785378138
2959,0.07615876797765002,0.07586421687651712,0.16184934578170626
2960,0.07864012811222885,0.0760498697913295,0.23579906402364725
2961,0.07509533342163517,0.0766395300108913,0.20127304126785273
2962,0.07427729692495798,0.07446106047835033,0.3119687668565074
2963,0.07259215735094411,0.07475042468065107,0.24131353511884115
2964,0.07135963852156925,0.07257194470702608,0.22249873737860348
2965,0.0685510889074633,0.07032250712645746,0.13465147502724795
2966,0.0701980498933734,0.06836245463035764,0.17914662373542806
2967,0.06774393805507216,0.06968371116553654,0.37217514058024437
2968,0.07276666984349785,0.0698911963870174,0.26961038391224396
2969,0.07291390984872713,0.07463031045018029,0.24572413294997272
2970,0.06896009364323667,0.07357111468261152,0.2478437654259771
2971,0.06652235307569875,0.06775641234998145,0.10108491639454087
2972,0.06518623154398671,0.06573625053322615,0.15549044835369305
2973,0.060310761372303415,0.06545234701786351,0.17718119085063413
2974,0.062006827290603486,0.0612155430654204,0.09672327081458724
2975,0.06064888773169323,0.06194713938103749,0.07768574033148999
2976,0.060321672132988904,0.06074597619416139,0.06073847097369038
2977,0.06158689539359259,0.060609479902876184,0.11683530321104006
2978,0.06112880812759504,0.061302893174262435,0.11091208081851045
2979,0.05832022388445178,0.06194713938103749,0.13810505634785097
2980,0.058996453877152535,0.05928822336769729,0.08553768142043007
2981,0.05848928361407525,0.05874769888949466,0.10074469824885425
2982,0.055773416966463915,0.058736767074534374,0.20394828179472665
2983,0.055004465034771785,0.057104272266050166,0.13611514733746807
2984,0.057774869580760155,0.05406317081354503,0.16037833063380943
2985,0.057638528474105596,0.05733358979419956,0.12929120352326454
2986,0.054868137123970664,0.057328139548345425,0.2842226308888563
2987,0.06010352523284089,0.0601181016071167,0.08867062549581764
2988,0.05975994620310841,0.060418376742209706,0.16762815903326098
2989,0.06244310522292883,0.05951753045476266,0.19370747084830356
2990,0.05893101815948569,0.06264053177025572,0.1548198025125554
2991,0.060310760769369545,0.059544813007285285,0.1775581231847042
2992,0.06326114274883297,0.06043476924410812,0.16199375492268114
2993,0.06362105477209985,0.06365061267863337,0.13507735961249595
2994,0.06451543689444848,0.06347590201986528,0.1033195866608134
2995,0.06664232546657838,0.06407646273113532,0.139003330156966
2996,0.06557888753403483,0.06701387377832008,0.12179171864280554
2997,0.06691499974070365,0.06677908512214856,0.13878059741410642
2998,0.06342474472325561,0.06781099833719473,0.1720583377648637
2999,0.061526900027841405,0.06367245542638589,0.1322161005311459
3000,0.06371924087816232,0.06157041462881069,0.1983236681343824
3001,0.06659325721740954,0.06470434775926401,0.13865821678616158
3002,0.0667732178912243,0.06657708146977384,0.1702887138847815
3003,0.06528441687108329,0.06611845685455911,0.23390216429050245
3004,0.06930911011479692,0.06598742125021204,0.23003248883488703
3005,0.07147963367539135,0.06956360737614972,0.5660407409202033
3006,0.07566793997640904,0.07586421687651712,0.47799032672645936
3007,0.07104334788011103,0.07480503155003237,0.3438856346245182
3008,0.06915096671251535,0.07365846479145355,0.3025454585047557
3009,0.06800573053770186,0.06800209105677718,0.1455653794273676
3010,0.06868197022534879,0.06890295822639225,0.20016182516611372
3011,0.07091791289768494,0.06873916894150042,0.25472645194159416
3012,0.06392101225806464,0.06763082699148851,0.27357796387021527
3013,0.06440092842194801,0.06376527666325005,0.13717251596291138
3014,0.0660424351523745,0.0646224583373601,0.19898452352528448
3015,0.06596064369057662,0.06619488558952488,0.1761556411884565
3016,0.06221950827453697,0.06581816083729808,0.2548341468941856
3017,0.06653326421378343,0.06362329880285872,0.189438834545588
3018,0.06369741907401107,0.06591096119199424,0.17704657215989483
3019,0.06530074718853297,0.06347590201986528,0.21947838348092516
3020,0.0649190157727756,0.06505924020482232,0.36307491708626705
3021,0.06936910690520041,0.06427848726567806,0.4415037663109887
3022,0.07143056729917997,0.06934522166296062,0.45956225177052734
3023,0.06740582800815283,0.07049175709828742,0.4293685032439797
3024,0.06304298799676046,0.06675179212854193,0.42859261006280946
3025,0.06146146354695568,0.06263508152440159,0.337668698724921
3026,0.06237221152980853,0.06241123512427438,0.24998542641501156
3027,0.061499647018381884,0.0616141001243157,0.36400256224608885
3028,0.05496628389505982,0.06099167578312514,0.5082256846665082
3029,0.05655326873765511,0.057497389520175385,0.24901617184168853
3030,0.053968278350256874,0.05593588364188684,0.29865375453611026
3031,0.05437185543452848,0.05449448155298511,0.5047598652831108
3032,0.05632969076317855,0.05643273306566848,0.24063309882746792
3033,0.05700046766718343,0.05883504899833669,0.3069952181368296
3034,0.06091065905406175,0.05869856314813551,0.3043860631490459
3035,0.05967270109409516,0.06077875075687417,0.39603691541692665
3036,0.0641064523346976,0.05709337177434193,0.622680943145628
3037,0.06642419909065443,0.06449687297886716,0.5889552896965926
3038,0.058402025196431104,0.06330664160695132,0.544969244400663
3039,0.060801594868075834,0.057475567654590914,0.45334042064581237
3040,0.06185955752215473,0.06164686424594448,0.43355881594481055
3041,0.05884376100571363,0.06170145023315776,0.8549789558853803
3042,0.051334229137940765,0.0558430832871907,0.5378931964928931
3043,0.046442394815732854,0.04968986012873272,0.29184204878470116
3044,0.04671508611991797,0.04597715682934181,0.3251907698996665
3045,0.042226818207784886,0.04685620213337238,0.43560991526916587
3046,0.04453364156911284,0.04423000847732492,0.704485050089068
3047,0.037007751376933115,0.043929733342231936,0.5171252039306561
3048,0.03594430908698894,0.03637333290343908,0.19343333824170714
3049,0.03546987212254547,0.035046594799154035,0.23144476128137031
3050,0.03179961668610655,0.0350356734252778,0.29497254524752986
3051,0.030136293643635306,0.03174340125578676,0.18475410410786003
3052,0.029656383951619583,0.03060776631216819,0.13268114691733623
3053,0.02938369134618722,0.029619528151543062,0.17512519630116105
3054,0.03027261886120218,0.02933562463618042,0.21263975399136825
3055,0.029269173852476002,0.030738791475431237,0.27457903740680395
3056,0.027360431538781024,0.028833335407628682,0.14894308475864482
3057,0.028740199133661687,0.027861479307817932,0.12914189915717186
3058,0.02895833690199777,0.028953439197015485,0.15917655286739124
3059,0.029078293823298407,0.02838561128412219,0.1774283997190827
3060,0.02832026236698096,0.02921551040570962,0.2893797505504513
3061,0.02538625830508852,0.027954279662514084,0.42881289519311017
3062,0.025495323584214677,0.02582495631241627,0.23269059607384865
3063,0.02541896660166275,0.024574678266349043,0.21807345387211854
3064,0.02410466823456965,0.02427438224908801,0.20614379026005683
3065,0.0232811752210713,0.024454543153710206,0.24486502094180004
3066,0.024497321283017973,0.02389217592775504,0.416374128168798
3067,0.023188482153858797,0.02650198752298813,0.479228818681261
3068,0.02595885979802734,0.022286994995045495,0.8063546847903418
3069,0.013699298778637098,0.015959061177819422,0.42812022083894247
3070,0.012695840150037524,0.012617642825885234,0.3718153415340866
3071,0.007651317395800036,0.008959577719127657,0.1999562257111664
3072,0.0050608756145029965,0.006540858843477035,0.15394845244158822
3073,0.008071232384592744,0.005465291456177884,0.2769923833898759
3074,0.009800027747719445,0.008986870712734282,0.14421674490741562
3075,0.0099090912804604,0.00979491664548518,0.15408307113232755
3076,0.009652768910787965,0.010357283871440345,0.17277793585717927
3077,0.009701843612582847,0.009958726812545032,0.12605056449528554
3078,0.01002906213224787,0.009314459723601953,0.11885703118468861
3079,0.007351362747816906,0.01024808057376178,0.23084999142955848
3080,0.007602236181380118,0.007769325465043789,0.12218578426478789
3081,0.006778745592613988,0.007414433019485481,0.20746305342930207
3082,0.0025358819702882146,0.005623620054131584,0.19130146770290826
3083,0.0035229914135236767,0.002757218819310514,0.1449338953871723
3084,0.001445187581116683,0.003013829341066518,0.15929159065765938
